"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"gnbPWZORGlJ","pLzDXY0M","2025-09-16 06:09:52","2025-09-16 05:23:12","-2800","1","FneqQ3","离职意愿测评","116.1.7.113","105.8862305","23.2551820","Guangxi","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","广东省，韶关市","外资","500?999","0","0","0","0","0","0","1","0","0","0","0","0","0","15","12","5年+","70","60","6","非常同意","略同意","非常同意","略同意","略同意","几乎不用","偶尔使用","几乎不用","偶尔使用","较频繁","较频繁","每天高强度","每天高强度","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","几乎不用","偶尔使用","初学","初学","入门","熟练","精通","专家","专家","精通","专家","专家","专家","精通","入门","熟练","熟练","8?12k","同意","略同意","同意","略同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","11"
"XOlYJpvgl15","AM95k8vM","2025-09-16 06:09:26","2025-09-16 05:22:54","-2792","1","FneqQ3","离职意愿测评","180.143.244.133","105.9301758","23.6383037","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","湖南省，湘潭市","民营","1000?4999","1","0","0","0","0","0","0","0","0","0","0","0","0","8","7","5年+","90","60","6","非常同意","同意","略同意","非常同意","同意","较频繁","较频繁","每天高强度","较频繁","较频繁","偶尔使用","偶尔使用","一般","几乎不用","偶尔使用","一般","一般","较频繁","每天高强度","较频繁","专家","专家","精通","精通","精通","入门","初学","初学","初学","入门","熟练","入门","精通","专家","精通","5?8k","同意","同意","同意","非常同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","不会","17"
"nNbKDBjzzRR","27a124V7","2025-09-16 06:09:02","2025-09-16 05:22:43","-2779","1","FneqQ3","离职意愿测评","171.110.83.69","105.9301758","24.2008622","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","广东省，韶关市","民营","1000?4999","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3","3年","70","30","7","同意","略同意","同意","非常同意","略同意","每天高强度","每天高强度","较频繁","较频繁","较频繁","一般","几乎不用","偶尔使用","偶尔使用","一般","偶尔使用","几乎不用","较频繁","每天高强度","每天高强度","精通","专家","精通","专家","专家","初学","初学","熟练","入门","初学","初学","入门","精通","精通","专家","5?8k","非常同意","非常同意","略同意","非常同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","23"
"oBbP9YoOrlK","o7jqOxmM","2025-09-16 06:08:36","2025-09-16 05:18:26","-3010","1","FneqQ3","离职意愿测评","180.143.244.113","105.9521484","24.7010594","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","广东省，深圳市","外资","1000?4999","0","0","0","0","0","0","0","0","0","1","0","0","0","7","5","5年+","50","70","6","同意","非常同意","非常同意","同意","同意","几乎不用","偶尔使用","几乎不用","几乎不用","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","每天高强度","较频繁","一般","几乎不用","一般","初学","熟练","入门","熟练","专家","精通","精通","精通","专家","精通","精通","专家","熟练","熟练","熟练","12?20k","同意","略同意","同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","23"
"gnbPBRdky8J","qM6aR2xe","2025-09-16 06:09:35","2025-09-16 05:18:24","-3071","1","FneqQ3","离职意愿测评","171.220.111.95","103.0269820","30.0037520","四川省","绵阳市","MOBILE","Android","Chrome","393px*873px","四川省，雅安市","国企","100?499","0","0","0","0","0","1","0","0","0","0","0","0","0","30","24","5年+","28","20","7","同意","同意","非常同意","同意","非常同意","一般","几乎不用","几乎不用","几乎不用","一般","几乎不用","几乎不用","较频繁","偶尔使用","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","初学","熟练","初学","初学","熟练","初学","入门","精通","初学","初学","初学","入门","初学","初学","熟练","<5k","一般","非常不同意","非常不同意","非常不同意","不同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","11"
"bNb2GAwq5zy","WMRBW3xM","2025-09-16 06:08:13","2025-09-16 05:18:07","-3006","1","FneqQ3","离职意愿测评","171.110.83.43","105.9521484","25.3781115","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","国企","1000?4999","0","0","0","0","0","1","0","0","0","0","0","0","0","11","7","5年+","100","20","8","同意","略同意","非常同意","略同意","非常同意","几乎不用","偶尔使用","一般","一般","每天高强度","较频繁","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","一般","几乎不用","偶尔使用","初学","熟练","熟练","入门","精通","精通","精通","专家","精通","专家","精通","专家","入门","初学","初学","12?20k","非常同意","非常同意","非常同意","略同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","18"
"vNKOzDQnPEx","4endpAW7","2025-09-16 06:07:46","2025-09-16 05:17:42","-3004","1","FneqQ3","离职意愿测评","171.110.82.173","105.9960938","25.9921363","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","浙江省，宁波市","外资","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","1年","70","20","7","略同意","非常同意","同意","非常同意","同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","几乎不用","几乎不用","一般","一般","几乎不用","偶尔使用","较频繁","每天高强度","每天高强度","专家","精通","专家","精通","专家","入门","初学","入门","初学","熟练","熟练","熟练","精通","专家","专家","12?20k","同意","非常同意","同意","同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","23"
"nNbK6RZ3lvB","2MdrnRZL","2025-09-16 06:07:22","2025-09-16 05:17:19","-3003","1","FneqQ3","离职意愿测评","171.110.82.48","106.0180664","26.5636582","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","江西省，南昌市","外资","5000+","0","0","0","0","0","0","0","0","0","1","0","0","0","4","1","1年","90","30","7","非常同意","略同意","非常同意","略同意","非常同意","几乎不用","一般","几乎不用","几乎不用","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","偶尔使用","几乎不用","初学","熟练","初学","初学","精通","专家","专家","精通","专家","专家","专家","精通","熟练","初学","初学","12?20k","同意","略同意","略同意","同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","27"
"Q4lDxNvA9XQ","oe4R1rD7","2025-09-16 06:06:57","2025-09-16 05:16:56","-3001","1","FneqQ3","离职意愿测评","171.104.244.34","106.0400391","27.1323441","Guangxi","Nanning","COMPUTER","Windows","Chrome","1920px*1080px","贵州省，贵阳市","国企","500?999","0","0","0","0","0","0","1","0","0","0","0","0","0","13","12","5年+","70","50","8","略同意","略同意","同意","同意","同意","几乎不用","几乎不用","一般","几乎不用","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","一般","一般","偶尔使用","入门","熟练","初学","入门","专家","专家","精通","专家","精通","专家","精通","精通","初学","入门","熟练","5?8k","略同意","非常同意","非常同意","非常同意","略同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","9"
"vNKOzNRJDQQ","5M2dmYDL","2025-09-16 06:06:33","2025-09-16 05:16:41","-2992","1","FneqQ3","离职意愿测评","116.8.114.230","106.1499023","27.6008061","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","河南省，洛阳市","民营","100?499","0","0","0","0","0","0","0","0","0","0","1","0","0","13","8","5年+","100","50","8","略同意","非常同意","同意","略同意","非常同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","偶尔使用","几乎不用","几乎不用","一般","偶尔使用","几乎不用","偶尔使用","较频繁","较频繁","每天高强度","专家","专家","精通","精通","精通","入门","入门","熟练","初学","入门","入门","熟练","精通","精通","精通","5?8k","同意","同意","非常同意","同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","18"
"Q4lDx3wmNlb","aMgQalwL","2025-09-16 06:06:11","2025-09-16 05:16:25","-2986","1","FneqQ3","离职意愿测评","180.143.244.121","106.1938477","28.2416811","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","事业单位","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","11","7","5年+","90","60","7","非常同意","非常同意","同意","非常同意","同意","偶尔使用","一般","几乎不用","一般","较频繁","每天高强度","每天高强度","较频繁","较频繁","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","偶尔使用","熟练","熟练","熟练","初学","精通","专家","精通","专家","精通","专家","专家","精通","入门","熟练","入门","8?12k","略同意","非常同意","非常同意","非常同意","同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","不会","23"
"Q4lDx3mZrpQ","J7qj095L","2025-09-16 06:05:45","2025-09-16 05:16:08","-2977","1","FneqQ3","离职意愿测评","171.110.82.23","106.3037109","28.7246474","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","上海市，市辖区","国企","1000?4999","0","0","0","0","0","1","0","0","0","0","0","0","0","5","3","3年","100","30","8","略同意","略同意","略同意","同意","略同意","几乎不用","偶尔使用","一般","一般","较频繁","较频繁","较频繁","每天高强度","较频繁","较频繁","每天高强度","较频繁","一般","一般","偶尔使用","熟练","熟练","熟练","初学","专家","专家","专家","精通","精通","精通","专家","专家","初学","初学","初学","12?20k","非常同意","略同意","略同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","27"
"gnbPBPg2dA8","0eyxY1vL","2025-09-16 06:04:29","2025-09-16 05:16:05","-2904","1","FneqQ3","离职意愿测评","171.110.82.155","106.2158203","30.5016003","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","黑龙江省，鹤岗市","外资","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","3","2","2年","70","90","8","非常同意","同意","略同意","非常同意","非常同意","较频繁","每天高强度","较频繁","较频繁","较频繁","一般","偶尔使用","一般","偶尔使用","偶尔使用","偶尔使用","一般","每天高强度","较频繁","每天高强度","专家","精通","专家","精通","精通","初学","入门","初学","初学","初学","熟练","入门","专家","精通","专家","8?12k","同意","略同意","略同意","非常同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","16"
"bNb2GyqX5W6","ve85wy4M","2025-09-16 06:05:20","2025-09-16 05:15:54","-2966","1","FneqQ3","离职意愿测评","116.8.114.32","106.2817383","29.2245761","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","广东省，汕头市","合资","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","15","14","5年+","100","70","9","略同意","非常同意","略同意","非常同意","略同意","一般","几乎不用","偶尔使用","偶尔使用","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","一般","几乎不用","初学","熟练","初学","入门","精通","专家","专家","精通","专家","专家","精通","精通","初学","熟练","入门","8?12k","同意","同意","略同意","同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","32"
"mnbPmoR39qK","ve85wyXM","2025-09-16 06:04:55","2025-09-16 05:15:40","-2955","1","FneqQ3","离职意愿测评","171.110.82.36","106.2597656","29.8937175","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","江苏省，徐州市","民营","5000+","0","0","0","0","0","1","0","0","0","0","0","0","0","3","2","2年","50","40","6","非常同意","同意","同意","略同意","非常同意","偶尔使用","一般","几乎不用","偶尔使用","每天高强度","较频繁","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","几乎不用","一般","偶尔使用","入门","初学","入门","入门","精通","专家","专家","精通","精通","精通","专家","专家","熟练","初学","入门","5?8k","同意","略同意","同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","9"
"Q4lDxJPDrwA","RMWBY2Ge","2025-09-16 06:04:06","2025-09-16 05:15:07","-2939","1","FneqQ3","离职意愿测评","171.104.244.47","105.9301758","23.0126407","Guangxi","Nanning","COMPUTER","Windows","Chrome","1920px*1080px","山东省，济南市","合资","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","7","4","4年","100","90","7","非常同意","非常同意","同意","同意","非常同意","较频繁","较频繁","每天高强度","较频繁","每天高强度","偶尔使用","一般","几乎不用","一般","一般","一般","几乎不用","每天高强度","较频繁","每天高强度","专家","专家","精通","精通","专家","初学","入门","入门","初学","熟练","熟练","入门","精通","精通","专家","12?20k","同意","非常同意","非常同意","非常同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","不会","9"
"vNKOnjynkrV","xLVl52aM","2025-09-16 05:54:57","2025-09-16 05:05:03","-2994","1","FneqQ3","离职意愿测评","175.149.109.196","124.0355798","42.5319908","辽宁省","铁岭市","MOBILE","iOS","Apple WebKit","390px*844px","辽宁省，大连市","民营","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","11","5","5年+","36","40","7","略同意","同意","同意","略同意","非常同意","较频繁","每天高强度","偶尔使用","一般","偶尔使用","较频繁","几乎不用","偶尔使用","较频繁","几乎不用","几乎不用","一般","几乎不用","每天高强度","偶尔使用","熟练","精通","入门","入门","精通","精通","初学","入门","熟练","初学","初学","入门","初学","精通","入门","12?20k","略同意","同意","非常不同意","略不同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","10"
"NRl5Jb6XWEW","JekgpRje","2025-09-16 06:01:16","2025-09-16 05:04:36","-3400","1","FneqQ3","离职意愿测评","39.179.189.171","115.9692650","29.6953650","江西省","九江市","MOBILE","Android","Chrome","360px*800px","江西省，九江市","民营","100?499","1","1","1","0","0","0","0","0","0","0","0","0","0","15","5","5年+","60","50","10","同意","非常同意","非常同意","同意","非常同意","每天高强度","较频繁","较频繁","较频繁","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","偶尔使用","偶尔使用","每天高强度","较频繁","较频繁","精通","精通","专家","熟练","精通","精通","专家","精通","熟练","熟练","专家","熟练","熟练","精通","精通","5?8k","同意","略同意","同意","略同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","会","65"
"NRlWABjwddb","p7YBdY8L","2025-09-16 05:47:59","2025-09-16 04:55:57","-3122","1","FneqQ3","离职意愿测评","171.222.254.60","103.8852370","30.4463040","Sichuan","Chengdu","MOBILE","Android","Chrome","384px*854px","四川省，成都市","民营","50?99","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","<1年","5","20","10","同意","非常同意","同意","同意","非常同意","较频繁","偶尔使用","偶尔使用","较频繁","偶尔使用","较频繁","较频繁","偶尔使用","每天高强度","偶尔使用","每天高强度","每天高强度","较频繁","偶尔使用","偶尔使用","精通","熟练","熟练","入门","精通","熟练","熟练","精通","精通","熟练","精通","专家","精通","精通","精通","5?8k","同意","同意","略同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","1"
"Q4lWynxk1mG","BMDAWDg7","2025-09-16 05:39:25","2025-09-16 04:44:05","-3320","1","FneqQ3","离职意愿测评","120.84.11.81","112.6897030","23.3513510","Guangdong","Guangzhou","MOBILE","Android","Chrome","384px*854px","广东省，广州市","民营","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","14","11","5年+","20","20","9","同意","非常同意","同意","同意","略同意","一般","偶尔使用","较频繁","每天高强度","偶尔使用","一般","较频繁","几乎不用","一般","一般","偶尔使用","几乎不用","较频繁","几乎不用","一般","精通","精通","专家","专家","熟练","熟练","精通","初学","熟练","熟练","入门","入门","精通","精通","熟练","12?20k","同意","略不同意","略不同意","略不同意","不同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","会","20"
"gnb8yV1vJoy","veE5mP9e","2025-09-16 05:27:59","2025-09-16 04:32:34","-3325","1","FneqQ3","离职意愿测评","122.189.91.2","112.4106167","30.0467727","湖北省","荆州市","MOBILE","iOS","Apple WebKit","393px*852px","湖北省，荆州市","事业单位","50?99","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","从未","24","20","6","略同意","略不同意","同意","略同意","略同意","较频繁","偶尔使用","偶尔使用","几乎不用","较频繁","较频繁","一般","偶尔使用","一般","几乎不用","较频繁","一般","偶尔使用","偶尔使用","较频繁","入门","熟练","熟练","入门","精通","熟练","精通","熟练","熟练","入门","熟练","入门","入门","初学","熟练","5?8k","略同意","一般","不同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","70"
